ID_test,pred
466,5.56901
846,5.45147
262,5.50295
487,5.67766
169,5.18392
829,5.01485
448,5.39895
140,4.95927
740,5.20025
665,5.55164
854,5.74672
441,5.08929
1000,5.95531
532,5.94876
56,4.58757
121,4.89501
529,5.03036
26,5.25656
73,5.27833
45,5.23148
250,5.32748
395,5.38014
913,5.34852
899,5.89223
746,5.45829
199,4.87388
815,5.5023
356,5.42903
324,4.84963
875,5.20008
826,5.05187
236,5.11115
579,5.65157
946,5.676
940,5.44943
904,5.33795
300,5.92163
61,5.03333
328,5.25947
528,5.74979
600,4.71029
542,4.96933
650,4.93432
771,5.61589
597,4.80838
543,5.27792
782,5.37805
306,5.6366
319,5.1864
482,5.93087
494,5.622
266,5.17969
111,4.55965
469,5.72625
737,5.18963
526,5.43478
257,4.63703
261,5.49718
545,5.10272
406,5.32028
429,5.7397
629,5.22383
502,5.0985
433,5.60553
732,4.86784
138,4.54997
358,5.60361
929,5.01829
222,4.87806
754,5.21681
595,5.19335
558,4.91384
364,4.54683
524,5.06047
209,4.41676
779,5.9133
335,5.88984
211,5.38267
ID_test,pred
735,5.008
916,6.02589
197,4.84678
766,6.10968
517,5.12954
483,6.18981
620,5.44755
52,5.54526
116,5.25161
243,5.36022
390,4.37074
907,5.45149
786,5.26879
767,5.77505
331,5.99566
230,5.61259
949,5.15299
172,5.17399
781,5.64326
184,4.88199
457,5.34761
82,5.02003
937,5.56285
490,5.442
183,5.0454
393,5.895
510,6.53827
1001,5.59449
187,5.63787
965,7.40546
44,5.4143
6,4.99263
884,4.92964
905,6.11937
978,4.98059
344,5.30859
909,5.67851
235,5.4523
41,5.24961
452,5.34132
988,5.27838
946,5.44198
724,5.44157
56,4.67776
143,6.37088
737,5.29862
704,5.16086
142,5.23146
455,4.74846
128,5.08297
13,5.07335
161,5.426
565,5.07061
1004,5.15919
738,4.67414
964,5.29105
339,5.71735
726,5.82451
621,5.51019
716,5.30457
850,5.62714
401,5.05739
210,4.7784
98,5.74379
799,5.61677
564,5.30076
706,6.06917
869,5.52434
635,5.12608
15,4.69154
226,5.76122
338,5.02204
366,5.99938
962,5.07317
514,6.37729
22,5.50491
415,5.49094
152,5.43428
109,4.86396
903,5.38269
901,6.03857
134,6.14036
971,5.24999
546,4.73176
238,5.28106
570,5.2249
224,5.13793
758,5.66755
507,5.75617
424,5.46787
332,4.4516
606,4.8616
317,5.37491
384,5.67529
496,5.56317
581,4.44083
379,6.37953
923,5.62338
257,4.30803
680,8.48564
86,5.79731
283,5.00366
311,4.77969
275,5.68062
782,5.01611
827,5.81619
219,5.04042
518,4.98684
773,4.77168
684,5.45742
368,5.8445
708,5.64074
681,5.72118
837,5.01169
493,5.90902
492,5.50575
747,4.78492
319,4.93191
664,5.36139
434,5.67751
659,5.24329
156,5.02218
762,5.3104
221,5.74933
137,5.49539
814,5.95203
521,5.70058
251,5.93418
218,5.49003
342,5.9015
348,5.04313
638,5.09733
371,4.95522
160,4.75109
878,5.41976
887,5.31119
192,4.82661
104,5.53753
601,5.61073
500,5.43597
170,4.98091
375,5.12492
61,5.27594
703,5.80777
789,5.23463
480,5.19952
834,5.32869
910,5.3737
318,4.95128
364,4.56053
73,5.09567
76,5.33091
123,4.93888
487,5.70173
503,5.62669
842,5.09426
802,5.43001
631,4.96307
396,5.3963
838,5.45564
397,5.19763
336,5.47979
992,5.49594
591,5.57739
784,5.32907
963,5.44213
126,4.86839
803,4.85365
911,5.40901
652,5.82625
206,5.27569
795,5.03369
220,4.61807
363,5.15364
211,5.47002
412,5.83744
967,5.26745
32,5.45052
845,5.66102
678,4.76175
585,5.14744
448,5.21366
658,4.9704
720,4.82785
60,5.36996
475,5.05553
752,5.07434
568,5.25403
102,5.19279
12,4.83726
824,4.92263
154,5.04421
552,4.993
523,4.89764
264,5.86952
194,4.95542
794,5.41733
670,4.73387
873,4.9231
977,5.18999
ID_test,pred
613,4.89048
561,4.98612
91,4.75907
335,5.24301
452,4.60249
556,4.78737
771,5.13213
12,4.53719
488,4.4204
346,4.95078
568,4.63924
191,5.01627
651,4.8226
391,5.03143
169,5.21264
50,5.62645
195,4.50997
572,4.9407
11,3.92793
694,4.50897
154,4.21896
73,4.18717
87,4.16203
939,5.27715
407,5.41207
645,4.22178
714,5.14302
120,4.27821
472,4.7117
676,5.67864
952,5.50811
649,4.47198
316,4.4913
822,4.58383
681,5.16158
617,4.69121
46,4.01332
764,4.83757
86,4.62515
127,5.11047
892,5.2733
242,5.30143
606,4.68751
545,4.75614
901,4.76854
136,5.09077
160,4.01279
135,4.47743
68,4.52421
773,4.6729
332,4.51414
629,4.97267
240,4.58858
875,4.44714
196,4.48019
61,5.01777
512,5.38289
25,4.31463
247,4.84292
398,5.63357
85,4.99523
847,4.8568
333,5.12457
540,5.31396
903,4.60451
654,4.54155
590,5.33224
496,4.97062
479,4.77008
619,4.22306
718,4.49125
700,5.37004
82,4.71189
137,5.34406
752,4.57379
669,4.61144
241,4.71182
353,5.6791
950,4.71773
501,4.75173
412,5.96439
26,4.55371
279,4.69285
38,5.7087
455,4.35917
908,4.90266
115,4.56959
432,4.60181
13,4.24488
936,5.12949
905,4.87401
925,5.13414
806,4.38744
43,4.53849
815,5.03955
41,4.72316
662,4.98408
665,4.97095
473,5.12754
272,6.2537
570,4.79266
732,4.2487
721,6.22186
5,4.53295
679,4.28426
910,5.45203
300,5.18721
443,4.98862
405,5.85854
918,5.85446
183,4.69623
339,4.87818
465,5.50339
933,5.00207
23,5.32551
249,4.68216
367,4.82525
469,5.51222
975,4.73939
156,5.12437
734,5.92345
204,4.1883
790,5.201
672,4.72629
737,5.13727
3,4.87302
788,4.70869
829,5.37501
658,4.5255
636,4.93668
321,5.73945
993,4.23953
254,5.00876
814,4.87903
919,5.24119
631,4.63393
934,5.57385
821,5.20986
603,4.69396
198,3.82373
960,4.83498
388,6.66041
237,5.19981
267,4.3163
987,4.92326
601,5.50961
275,5.62695
964,5.10377
643,4.60733
419,4.33677
477,5.26529
446,4.99979
271,4.62466
278,4.61364
466,4.49719
768,4.64674
65,4.8094
517,4.57166
581,4.0505
670,4.47926
132,4.16462
985,4.99593
33,4.92558
693,4.46853
742,5.40516
650,4.43478
231,4.4832
134,5.73506
541,4.04887
423,3.79381
832,5.10588
366,5.59926
218,4.9119
882,4.16261
429,5.10042
21,4.70186
186,4.15938
554,4.68254
344,3.85996
340,4.58715
368,5.08189
725,4.79571
252,4.17015
393,6.2537
592,5.92798
656,4.52943
691,4.82628
996,5.81342
413,4.96781
748,4.68234
458,4.9059
686,4.27008
697,5.4181
868,4.37198
402,4.75738
912,6.55219
427,4.75674
861,4.81494
428,4.8334
576,4.7683
ID_test,pred
932,5.15609
945,5.17169
963,5.6738
571,4.77332
625,5.56529
390,4.40902
70,4.78246
698,4.82963
444,4.86826
934,5.85731
434,5.04184
756,4.60093
339,4.90926
473,5.45192
634,5.22526
420,5.18008
772,4.82985
418,5.03983
186,4.72195
709,5.40968
578,5.52053
950,5.10674
739,5.62296
843,5.55027
379,5.34302
416,4.76528
273,4.70593
183,4.94531
327,5.35619
1000,5.13532
360,5.12509
12,4.78411
663,4.66128
807,4.80223
751,4.46922
862,4.64694
504,5.11229
248,4.93003
385,4.65246
367,5.32229
736,4.71784
266,4.98729
735,5.07058
428,5.23496
822,4.85501
557,5.02322
900,4.2949
555,5.05273
410,5.42969
718,4.67111
439,5.09893
53,4.67795
141,4.49118
415,5.9686
399,5.42298
947,5.31302
155,4.92617
170,5.2829
97,4.88056
23,5.6378
880,4.789
277,5.2448
916,5.93651
675,4.8641
635,5.03544
7,5.33355
846,5.0366
770,4.80614
501,4.97405
797,5.3776
400,5.05276
537,4.79358
973,5.38933
665,5.72018
686,4.84453
312,5.8043
858,4.9983
111,4.46533
629,5.095
622,4.75155
825,4.96612
941,6.05737
898,5.57576
8,4.77481
80,4.54893
914,5.53862
681,5.51214
855,4.81949
707,4.5606
194,5.01248
40,5.23532
869,5.19764
199,5.34186
644,5.43109
967,5.35834
79,5.10833
474,4.92959
519,5.40556
817,5.55906
893,4.93569
438,5.88041
16,5.02737
542,4.87472
564,5.63048
475,5.34116
604,4.87531
568,5.05523
274,5.53625
281,5.76395
716,4.87241
611,4.86704
502,5.12241
559,5.29475
349,4.96193
223,4.91139
811,5.70307
971,5.00574
694,4.92702
112,4.66439
674,4.82924
547,5.4417
912,6.41198
344,4.89003
287,4.89003
424,5.58368
397,4.77591
228,4.56327
3,5.49627
304,5.18139
920,5.79449
782,4.89406
244,5.37302
435,4.69934
369,5.14754
4,5.45965
190,4.97341
591,5.28814
701,5.91882
44,4.82937
521,5.28395
857,4.66545
897,4.78444
584,4.70101
372,5.68128
827,5.6869
815,5.08
512,5.87376
647,5.02128
980,6.17691
837,4.84279
306,5.57521
684,5.31181
796,5.27782
436,4.9327
154,4.66555
477,5.78077
529,4.99752
543,5.04137
712,5.31005
989,5.20907
159,5.09363
214,5.20384
758,5.3527
765,5.0903
219,5.2005
636,5.2924
185,5.79789
743,4.78868
548,5.07359
422,4.51047
745,4.73502
56,4.50574
457,4.92739
764,4.96039
175,4.60532
336,5.16044
352,4.86705
260,5.728
366,5.67049
556,4.76605
540,5.69276
696,4.8213
628,5.4676
566,5.11972
396,6.02389
700,5.27721
249,4.98872
32,5.22973
609,5.1453
342,5.32493
52,5.66655
423,4.36505
252,4.58498
993,4.85408
567,5.11762
19,5.38686
506,5.32327
524,5.6708
645,4.85057
956,6.34016
