No,Arousal_Mean,Arousal_SD,A,Word
11,4.42857142857,0.494871659305,"['4', '4', '6*', '3*', '5', '6*', '4', '5', '4', '5']",天氣真的很好!好到我非常的冷!好想回家拿長袖的衣服了~這禮拜六不用上班，早知道星期五就請假了…再回嘉一趟!可是來不及了~今天才請假太晚了!回嘉的日期，遙遙無期…tears我看我就買一件新外套，或者叫爸媽寄一件外套上來，反正我有把長褲都帶上來，冬天就上半身穿短袖+外套!!
12,5.55555555556,1.06574033851,"['5', '7', '6', '2*', '6', '6', '6', '6', '5', '3']",那提+桂格大燕麥片碰出新瀉藥!很好用~可以減肥!
13,5.28571428571,0.699854212224,"['5', '6', '6', '3*', '5', '6', '4', '5', '7*']",太好了!!!飛蚊症越來越明顯了!!!
14,5.57142857143,0.728431359085,"['5', '7', '5', '5', '8*', '3*', '3*', '6', '6', '5']",很好呀！我現在喉嚨又痛了，我是跟哪裡不合壓~
15,3.55555555556,1.42291649721,"['5', '3', '6', '4', '5', '7*', '2', '2', '2', '3']",很好...我媽騎車撞我的車...
16,4.55555555556,0.95581391856,"['5', '5', '5', '4', '2*', '3', '5', '5', '6', '3']",很好..圖書館又要關門了..還是有很多事還沒做完
17,5.66666666667,1.24721912892,"['7', '7', '5', '4', '5', '4', '7', '5', '7', '2*']","不知是不是因為太早起了,腦袋不清楚,我竟然把mircoSD卡插入SIM卡槽,塞進去............還知道要推到底...很好!拿不出來了,都還沒開機,就又要送回去了"
18,4.77777777778,1.22726233524,"['6', '3', '4', '6', '3', '4', '6', '6', '5', '1*']",很好...要開始學Cubase了!不過MIDI還是要在FL上寫比較快==+tears
19,5.22222222222,1.47405546238,"['4', '4', '7', '6', '5', '7', '4', '7', '2*', '3']",剛失業就被開罰單，老天爺對我還真好...
20,6.55555555556,0.684934889219,"['7', '7', '7', '7', '3*', '5', '6', '6', '7', '7']",得獎公佈一延再延</content>你很好阿你BenQ，評審名單不是該幾個月前就確定了，怎麼會關鍵時刻才來說目前評審都在國外所以決審順延!?理由不充足啦!!!
21,5.22222222222,0.785674201318,"['5', '5', '6', '6', '4', '6', '6', '4', '2*', '5']",很好，我的plurk「又」發生不明錯誤了...這真是這世紀最很偉大的發明啊...
22,4.875,0.927024810887,"['4', '6', '6', '4', '5', '7*', '6', '3*', '4', '4']",很好…現在連開機都開不了了…最近真的很不順，還得籌錢買電腦，真慘～
23,3.66666666667,1.15470053838,"['4', '6', '4', '4', '7*', '4', '3', '2', '2', '4']",很好~很好~昨天失眠凌晨3點才睡早上6點就起床...我現在都不知道坐在電腦前面的是誰了
24,6.22222222222,0.785674201318,"['5', '7', '3*', '7', '7', '5', '6', '6', '7', '6']",很好...有人得到了新流感....救救我...我要離開這裡!!!
25,4.125,1.16592238164,"['6', '3', '4', '3', '4', '8*', '6', '3', '4']",很好，Mac上的Chrome也升級到在中文輸入法下按backspace會回到上一頁的版本了換回Safari4
26,5.9,0.830662386292,"['5', '6', '7', '5', '5', '6', '7', '7', '6', '5']","被飭回,太好了我會被小朋友嚇死orz"
27,5.0,1.3416407865,"['5', '6', '6', '4', '7', '4', '6', '6', '3', '3']",好事情在我身上不會超過一天，真是太帥了
28,6.375,0.85695682505,"['8', '7', '9*', '6', '7', '5', '6', '6', '6', '9*']",很好~我的小桃紅淨重6.25kg!!!!那我是要帶個屁呀....3.75kg!!!!!!!
29,5.0,1.33333333333,"['7', '5', '4', '5', '4', '4', '6', '7', '2*', '3']",很好很好發燒了我覺得快往生了
30,4.6,1.8547236991,"['7', '6', '5', '3', '2', '7', '3', '6', '2', '5']",嗯~~很好!該換設計師了!!
31,5.33333333333,1.15470053838,"['6', '2*', '7', '5', '6', '6', '6', '5', '3', '4']",很好...竟然在胃痛...是叫我吃宵夜的意思嗎??unsure
32,6.0,0.816496580928,"['7', '6', '6', '3*', '6', '6', '6', '6', '4', '7']","很好,第八張!!!!!警察先生,你是不是愛上我了?"
33,5.66666666667,0.666666666667,"['6', '3*', '6', '6', '6', '6', '6', '4', '6', '5']",太好了...我再作下去就能達到「腦容量不足」...雖然說服別人不是一件難事，但可不可以先搞清楚來龍去脈再叫我去說服呀.........
34,4.625,0.992156741649,"['4', '7*', '5', '5', '3', '6', '6', '2*', '4', '4']",真是太喜歡颱風　野台去不了　就連飛機也坐不成了。
35,4.11111111111,0.99380799,"['3', '4', '4', '5', '5', '7*', '6', '4', '3', '3']",很好我很有可能下午開始就不能上撲了
36,5.125,0.7806247498,"['7*', '4', '5', '5', '6', '5', '6', '3*', '4', '6']",很好！這週明顯感覺到期中報告壓力降臨，可是我還沒ｈｉｇｈ完我的生日噢......dancebanana_rockbanana_cool
37,4.875,0.927024810887,"['5', '5', '6', '5', '5', '7*', '2*', '3', '6', '4']",很好！睡不著就是睡不著，明天又想翹課了。
38,4.66666666667,1.24721912892,"['4', '6', '6', '7*', '3', '4', '6', '6', '4', '3']",我真是太幸運啦！今天朋友抽籤，竟然抽到裡面最老的一位奶奶，８４歲。我真的是開心到不知道要說什麼．．．就是傻很大～而且他又喜歡話中代日語，所以我想．．這次專題真的很有挑戰性～
39,4.0,0.707106781187,"['5', '4', '6*', '3', '5', '4', '6*', '4', '4', '3']",很好個噗浪~你可以在跑慢一點...
40,7.11111111111,0.73702773119,"['6', '7', '8', '8', '6', '7', '7', '8', '5*', '7']","很好applause工廠的廠務小姐已經來上班好多好多年了,跟我說她不會用outlook發會議通知!!勒!!來上班只會切水果有屁用喔!!!!妳的薪水也給我我就幫你發通知!!"
41,5.44444444444,1.06574033851,"['6', '6', '5', '7', '5', '2*', '7', '5', '4', '4']",真是太好了...我現在連banner都要做了
42,5.0,1.3416407865,"['6', '6', '3', '6', '3', '6', '5', '6', '6', '3']","==""很好.....去面試試做的東西都做的很爛!tears"
43,3.22222222222,0.916245694582,"['3', '6*', '4', '2', '5', '3', '4', '3', '2', '3']",很好，原來不用到生小孩就有媽媽手~
44,6.5,0.5,"['7', '7', '7', '7', '8*', '6', '6', '6', '5*', '6']",聽巧芳說我的筆電壞了，很好，車子壞了電腦也壞了，阿阿阿阿阿阿啊～～～哭哭！
45,3.375,0.484122918276,"['5*', '3', '4', '4', '3', '4', '5*', '3', '3', '3']",很好，我真的感冒了我這週末要去玩的說
46,3.25,0.829156197589,"['4', '4', '3', '6*', '4', '2', '4', '6*', '2', '3']",很好...好久不見的絡枕
47,6.42857142857,0.494871659305,"['8*', '7', '6', '6', '6', '7', '5*', '6', '8*', '7']","很好,動作快就該死的原罪又出現了..最好是我有這麼多隻手可以做事!!!"
48,5.625,1.11102430216,"['4', '3*', '8*', '7', '6', '5', '6', '7', '6', '4']",真是太強了，跟組頭吃那麼多次飯都沒有拿錢＠＃＄％＆
49,5.875,0.7806247498,"['5', '5', '6', '3*', '7', '6', '7', '5', '6', '3*']",很好嘛！臭皮的上吐下瀉好了，換我們當大人的！
50,6.125,0.927024810887,"['6', '6', '8', '6', '7', '3*', '9*', '5', '6', '5']",今天真是太太太幸運了~在台九線上開車，大卡車迎面而來，不知從哪兒飛來一顆拳頭大的石頭，1秒2秒的時間，恰恰好直落在我的轎車車體上方!碰的巨響嚇我ㄧ跳還好人車平安。
51,6.625,0.484122918276,"['7', '6', '7', '6', '7', '7', '5*', '8*', '7', '6']","昨天四點睡+今天早上七點半被小朋友吵醒,很好,老娘只睡三個半小時而已耶!!"
52,4.5,1.11803398875,"['4', '3', '6', '4', '6', '5', '6', '4', '4', '3']",如此早起真是太黯然太消魂，可是我是被逼的
53,2.25,1.08972473589,"['4', '1', '1', '2', '6*', '4', '2', '2', '6*', '2']",假日、很好！去洗碗～～～
54,6.11111111111,0.874889763779,"['4*', '7', '7', '5', '7', '6', '5', '6', '5', '7']",濟州歐巴尚還真不是蓋的~畫X的手勢可是架式十足~~的欠揍
55,3.77777777778,0.628539361055,"['4', '5', '3', '4', '3', '4', '4', '4', '6*', '3']",很好，我就這樣把票根拿在身上超過一個禮拜，一直忘記要給小Q，更好笑的是，我們最近明明還見面好幾次
56,3.5,0.5,"['4', '3', '5*', '4', '5*', '3', '4', '4', '3', '3']",很好我今天滿堂:
57,5.28571428571,0.880630571853,"['4', '6', '6', '5', '8*', '4', '6', '6', '2*', '2*']",中午開三小時會議，晚上又加開三小時..真是太精實太有效率了..
58,5.25,0.829156197589,"['5', '6', '5', '6', '3*', '6', '4', '6', '3*', '4']",很好~現在連BB霜塗上去都會浮起來..臉真的是有夠乾..tears
59,3.55555555556,1.25707872211,"['4', '7*', '2', '5', '3', '4', '6', '3', '2', '3']",.....沒關係...很好...你就繼續吧....
60,5.66666666667,0.816496580928,"['7', '5', '5', '3*', '5', '5', '6', '6', '7', '5']",官夫人霸王車擋路3天　劉淑玲：這是我第1次這樣做--第一次o這種理由還真冠冕堂皇
61,5.66666666667,0.942809041582,"['6', '4', '5', '5', '7', '5', '6', '6', '3*', '7']",很好......烙枕了的樣子......我要死掉了........tears
62,3.8,1.46969384567,"['5', '4', '4', '6', '2', '2', '6', '2', '3', '4']",很好，我忙了一天然後現在咖馬又沒有一百了
63,4.1,1.57797338381,"['4', '6', '4', '5', '6', '4', '6', '2', '2', '2']",很好..WEEKEND生了個病卡馬又掉的比體重還快了
64,3.22222222222,0.916245694582,"['6*', '3', '4', '3', '2', '3', '5', '2', '3', '4']",很好上禮拜一整個禮拜都沒有運動~明天開始繼續運動
65,7.375,0.695970545354,"['8', '4*', '8', '7', '6', '8', '8', '7', '4*', '7']","很好,非常好!!!我的載點源頭全被該死的IT擋光光了...."
66,5.57142857143,0.494871659305,"['4*', '6', '6', '5', '6', '6', '4*', '7*', '5', '5']","很好很好,繼msn被鎖後,現在facebook也鎖了,所以現在只能在噗回話了~"
67,6.55555555556,0.684934889219,"['7', '7', '5', '7', '6', '7', '7', '4*', '7', '6']",很好!現在展覽設計部由我一人全包!我幹麻不乾脆自己開工作室算了!
68,4.375,0.992156741649,"['7*', '5', '5', '5', '4', '4', '6', '3', '3', '2*']",很好ㄚ星期一要報告的改在10/30意思是報告要重寫
69,5.75,0.433012701892,"['6', '7*', '6', '5', '6', '5', '6', '6', '6', '4*']",大惡魔越來越嚴重，吐到膽汁都出來了!今早又去看醫生，〝腸胃炎〞，很好，病痛越來越多!每天都去醫院報到....tears
70,4.77777777778,1.13311544747,"['5', '5', '4', '5', '6', '2*', '3', '6', '6', '3']",很好~昨天忘了吃藥~今天耳朵又淹水了
71,5.125,1.36358901433,"['4', '6', '7', '7', '4', '2*', '5', '5', '3']",報價真是太黯然太銷魂了..........
72,6.25,0.433012701892,"['7', '7', '6', '4*', '6', '6', '6', '6', '6', '8*']",很好！我剛才上樓去用老公的電腦，才發現～啥時買了PS3？為什麼我都不知道？」而且他還大辣辣地放在書桌上，不要以為一堆黑媽媽的，就以為我分不出鍵盤、螢幕和PS3！
73,4.375,0.85695682505,"['5', '3', '5', '3', '5', '4', '5', '5', '7*', '2*']",很好今天是15小時的瘋狂加班
74,3.44444444444,1.16534316463,"['5', '3', '3', '5', '3', '2', '2', '5', '6*', '3']",今天總騎乘時間4小時08分86公里平均時速20.7公里很好我累了--*
75,4.66666666667,1.15470053838,"['5', '8*', '3', '6', '4', '6', '6', '5', '4', '3']","很好,非常好,公司把Facebook24小時全面鎖死了!!以後我只能晚上用手機艱苦的上FB探望好朋友們了..."
76,5.66666666667,0.471404520791,"['7*', '4*', '5', '6', '5', '6', '6', '6']","晚上在學校拖地時,突然..!@#$一聲,拖把斷了一截糟糕,原本想說能趕快做做,趕快回家,結果卻還是搞的很晚,因為另一支拖把久了硬掉了要泡水,所以我還是利用時間先洗洗碗囉!打卡鐘07：02..嗯!很好!慢了兩分!"
77,6.25,0.661437827766,"['6', '7', '7', '9*', '6', '6', '5', '6', '9*', '7']",很好！電話聲．鞭炮聲．機車引擎聲..........接下來是什麼噪音！！！！
78,5.5,0.707106781187,"['3*', '6', '6', '5', '6', '5', '6', '6', '4', '3*']",很好~度完假回來，就遇到大嬸耍白痴
79,7.125,0.7806247498,"['8', '6', '8', '7', '5*', '6', '8', '7', '7', '5*']",問出去玩的事這麼不想回答，很好呀！我也不是很想淌這個渾水！搞得我好像求你。!
80,4.44444444444,0.95581391856,"['5', '5', '4', '6', '5', '4', '3', '7*', '3', '5']",張先生對我還真好啊~~一回家就有一桶衣服在等著我...nottalking
81,6.55555555556,0.496903995,"['6', '7', '6', '6', '7', '5*', '7', '6', '7', '7']",我剛看到我廁所有一隻大蟑螂...很好~~我快瘋了~!!!!!!!!!!
82,5.44444444444,0.831479419283,"['6', '6', '3*', '6', '6', '6', '6', '5', '4', '4']",很好!基金就快跌破40大關了
83,4.25,0.829156197589,"['4', '6', '3', '4', '4', '4', '7*', '5', '2*', '4']",很好!一回來就事情排排站!讓我看書先...
84,4.55555555556,1.34256066373,"['3', '6', '3', '3', '4', '6', '4', '6', '6', '2*']",很好!有個小人兒四點鐘就起來唱歌了:
85,5.6,1.2,"['7', '6', '7', '4', '7', '5', '4', '6', '6', '4']",Windows7你很好阿！好不容易的一個假期這就這麼被你毀了
86,5.11111111111,0.73702773119,"['5', '5', '5', '6', '6', '3*', '4', '6', '4', '5']",很好很好，現在什麼都談不下來！還是覺得很累
87,5.375,0.992156741649,"['4', '9*', '6', '3*', '5', '6', '5', '6', '7', '4']",很好腳痛完了現在變胃痛痛死好了
88,7.22222222222,0.628539361055,"['7', '4*', '8', '8', '7', '8', '7', '7', '6', '7']",很好...又過敏了!!我明明就沒喝牛奶~可惡!!發紅又發癢~是想搞瘋我嗎?!
89,4.25,1.08972473589,"['5', '6', '5', '4', '5', '2*', '7*', '3', '3', '3']",很好~我又要24小時沒睡覺啦
90,6.0,1.3416407865,"['4', '7', '8', '6', '5', '7', '7', '5', '7', '4']",很好我私藏免稅菸都抽完...我要倒在地上大哭一場...失業人一包九十大洋菸抽不起...
91,5.0,0.816496580928,"['6', '5', '4', '2*', '6', '4', '6', '4', '5', '5']",很好!!剛吃完早餐就漏塞...又浪費食物了
92,6.66666666667,0.471404520791,"['5*', '6', '5*', '6', '7', '7', '7', '7', '8*']",明天做到位子上從早自修考到放學，真是太酷了!!!!!搞得像快月考這樣
93,5.125,0.927024810887,"['6', '4', '6', '6', '4', '4', '7*', '5', '6', '3*']",很好!就每次都0.09的加上去吧!!....反正我還有一個月的時間才要凍結
94,5.0,1.05409255339,"['6', '5', '5', '4', '6', '6', '4', '6', '3', '2*']",很好~5209上不去不爽去了.....
95,4.11111111111,1.4487116456,"['5', '5', '3', '4', '6', '2', '6', '4', '2', '7*']","很好~~主管叫我明天自己一個人去桃園機場接澳洲來的貴賓,挫咧但阿~~~"
96,3.77777777778,0.785674201318,"['5', '3', '3', '4', '3', '4', '4', '6*', '3', '5']",每天平均下降三度，很好...
97,4.44444444444,1.06574033851,"['5', '4', '3', '7*', '4', '5', '6', '6', '3', '4']",很好玩了一晚上FB又忘了踩線
98,6.75,0.829156197589,"['7', '5', '3*', '8', '7', '7', '7', '7', '6']",降吧!降吧!隨便讓你降吧!沒發噗~~僅回應也不行喔!真是太不人性化噗浪~~nottalking
99,6.44444444444,0.831479419283,"['6', '8', '5', '3*', '7', '7', '6', '6', '7', '6']",很好很好，破財了，修機車花了我五千多，碼的勒
100,4.875,0.7806247498,"['5', '6', '6', '4', '4', '5', '7*', '4', '5', '3*']",很好~又被電腦偷放絕技了...
101,6.4,0.489897948557,"['6', '9*', '7', '6', '6', '7']",好呀!!好呀!!好呀!!!太好了!!!
102,5.33333333333,0.816496580928,"['5', '6', '4', '3*', '6', '4', '6', '6', '6', '5']",很好~~我發了這麼多午夜鹹濕噗~~我會下地獄了我
103,5.2,1.46969384567,"['6', '7', '3', '4', '6', '7', '7', '4', '4', '4']",千錯萬錯~都是災民的錯~政府已經做得很好囉!
104,5.625,1.2183492931,"['7', '5', '6', '8*', '7', '5', '7', '4', '3*', '4']",很好!!!!!一早photoshop就不乖~是要我提前放假的意思嗎?
105,5.9,0.830662386292,"['5', '7', '6', '7', '6', '6', '5', '7', '5', '5']",很好！星期六要去聚餐，昨天晚上才告訴我，某人真的是皮癢了
106,6.375,0.484122918276,"['7', '8*', '7', '6', '6', '6', '7', '6', '6', '4*']",很好!!!老娘我兩支手機都A告了!!!誰能救救我?
107,4.85714285714,0.989743318611,"['3', '6', '5', '5', '4', '6', '5', '7*', '2*', '2*']",很好~繼陶板屋訂不到位之後連金色山麥也泡湯
108,3.55555555556,1.06574033851,"['4', '5', '2', '3', '2', '7*', '4', '5', '4', '3']",我居然一直以為今天是星期四..結果害我錯過了昨天晚上的噩夢工廠..很好~以後哪位可以天天提醒我一下今天星期幾呢?我會很感激你的...
109,3.33333333333,0.942809041582,"['3', '4', '3', '5', '2', '2', '4', '7*', '3', '4']",很好..我要變機器人了...因為我吃了廣東苜藥粉..
110,5.33333333333,1.15470053838,"['5', '6', '6', '4', '7', '4', '7', '5', '3*', '4']",很好我剛才活生生把小canon摔到地上了
111,3.11111111111,0.99380799,"['3', '5', '4', '3', '3', '2', '6*', '4', '2', '2']",很好，我失眠了...
112,6.55555555556,0.684934889219,"['5', '4*', '7', '6', '7', '7', '7', '7', '6', '7']",嗯哼...很好。我體驗了220V的電擊!!喔買嘎！～整個彈跳了起來！空白一片
113,4.77777777778,0.785674201318,"['5', '6', '5', '4', '4', '2*', '6', '5', '4', '4']",真是太妙了，昨晚一夜折騰，完全忘了今早該去看甲狀腺醫生。沒藥了。</contenxt>太～～～妙了。
114,4.0,0.707106781187,"['4', '5', '4', '3', '4', '2*', '3', '5', '6*', '4']",很好!難得的週末我竟然只能待在家
115,4.88888888889,0.73702773119,"['5', '5', '6', '4', '5', '2*', '6', '4', '4', '5']",太好了....系辦又多了一個姐姐時時逼我要用功了...
116,5.66666666667,1.05409255339,"['5', '4', '7', '3*', '5', '6', '7', '5', '7', '5']",很好，同事拿了一個2007的word檔，用2003加相容開不起，用OOo3.1也開不起，逼著我灌2007就對了！
117,4.22222222222,0.916245694582,"['5', '4', '5', '3', '3', '6', '4', '7*', '4', '4']",很好，主管還是不可信的....nottalking
118,5.125,0.7806247498,"['6', '6', '5', '5', '4', '7*', '5', '3*', '6', '4']",很好～這個颱風更惡劣，看起來要直撲台灣了，最後一刻改變方向，原本所有的旅遊計畫卻又通通取消，結果就是呆坐家裡打360～～～
119,4.7,1.1874342087,"['5', '6', '5', '3', '3', '6', '5', '6', '5', '3']",很好！又來一個在星期六、日侵台的颱風～
120,4.9,2.11896201004,"['4', '7', '7', '8', '5', '4', '7', '3', '2', '2']",很好...開始下雨了!這是表示明天計畫取消了是嗎!?
121,3.14285714286,0.349927106112,"['5*', '3', '3', '5*', '4', '2*', '3', '3', '3', '3']",很好...繼昨天的過敏~我想我又感冒了鼻水流不停
122,4.28571428571,0.699854212224,"['5', '4', '4', '5', '5', '4', '2*', '7*', '7*', '3']",很好~~今天去海邊帶了一罐空的防曬油我黑了...
123,4.77777777778,0.785674201318,"['5', '5', '4', '4', '6', '7*', '6', '5', '4', '4']",很好~就是要跟我作對就對了~
124,4.85714285714,0.638876565,"['5', '7*', '5', '6', '3*', '5', '7*', '5', '4', '4']",很好~真的證實了我們的Facebook是被MIS給鎖起來了!以後我再也不能再上班的時候「種田、養魚跟開餐廳」了啦~嗚!
125,5.88888888889,0.73702773119,"['5', '7', '6', '8*', '7', '5', '6', '5', '6', '6']",很好啊~~GOODla…廠商打電話來說連鏡頭也有跑沙進去。是把我相機拿去埋在沙灘裡嗎？維修要花1300！囧rz
126,4.66666666667,0.942809041582,"['5', '5', '5', '6', '4', '4', '6', '3', '2*', '4']",很好..我明明戒了..可是頭又開始痛..
127,4.7,1.1874342087,"['4', '6', '6', '6', '6', '4', '5', '3', '4', '3']",混好~假日要來當搬家工人了!!義氣這東西...還真是逞強不得
128,3.55555555556,1.25707872211,"['4', '3', '5', '2', '4', '2', '7*', '6', '3', '3']",很好~期末考還要考3科...
129,4.0,1.32287565553,"['5', '5', '2', '5', '7*', '1*', '3', '5', '5', '2']",很好，我胃痛了現在...然後一個晚上跟不少失聯的朋友聊天，有我一直思念的，也有逃避的，心情五味雜陳，是好是壞?Idon'tknow
130,5.77777777778,1.39664501,"['6', '7', '3', '7', '4', '2*', '7', '6', '7', '5']",很好笑咩!再繼續笑阿!
131,5.625,0.85695682505,"['6', '5', '6', '2*', '6', '6', '7', '4', '5']",很好，剛剛才從公司到家，今天又是異常充實啊！:
132,5.75,0.829156197589,"['6', '6', '3*', '6', '8*', '4', '7', '6', '5', '6']",很好我的人生只有辣還有苦我要酸酸甜甜的愛!!!咦　
133,4.875,0.7806247498,"['5', '5', '5', '6', '2*', '7*', '4', '6', '4', '4']","很好!本來想到公司避暑,沒想到公司冷氣壞了"
134,4.5,1.11803398875,"['3', '6', '5', '3', '4', '6', '4', '6', '4', '4']",很好，經過兩天的嘗試我確認公司的確鎖了msn，看來要跟webmsn當好朋友了。tears
135,3.33333333333,0.942809041582,"['3', '3', '5', '2', '3', '5', '6*', '3', '3', '3']","很好,今天中午午餐又沒著落了:"
136,5.66666666667,0.471404520791,"['5', '6', '6', '3*', '5', '6', '6', '6', '6', '5']","看到一段新聞如下:""王郁琦說，馬總統打電話的用意是希望把救援物資催出來，用更有效率的方式執行，請大家共襄盛舉。"".......很好...救災用共襄盛舉"
137,3.375,0.992156741649,"['4', '7*', '5', '4', '3', '3', '7*', '4', '2', '2']",早起，真是美好的開始~能夠把洗面乳當成牙膏給它塗在牙刷上刷下去.....，真是太好了
138,3.75,1.19895788083,"['3', '6', '3', '4', '2', '4', '7*', '5', '3']",颱風肆虐過後，除了豪雨成災，還有網路一直都是斷的...＝＝很好...好不容易可以上...但是看著訊號燈閃閃爍爍...我有不好的預感...
139,3.5,1.11803398875,"['2', '7*', '4', '3', '3', '4', '7*', '3', '6', '3']",很好~我吃飽了...現在很想吐
140,5.25,0.829156197589,"['4', '6', '6', '5', '3*', '3*', '6', '4', '6', '5']",很好我老闆剛來電說：明早八點前到台北京站門口“監工“，所以我明天要六點起床
141,4.7,1.1874342087,"['5', '6', '5', '6', '5', '5', '6', '3', '3', '3']",很好中秋節我家人都跑出去，家裡只有我一個人，阿我的烤肉哩，我鼻要一個人在家
142,5.33333333333,1.05409255339,"['5', '7', '4', '5', '5', '2*', '6', '4', '7', '5']","大家早安!我從首爾回來了!!!很好很好~一趟員工旅行之後,我想全公司的人都知道我很難搞了..."
143,4.625,0.484122918276,"['5', '6*', '5', '4', '5', '5', '6*', '4', '5', '4']",中午休息時間想去小憩一下，竟然停電...熱到睡不著。起床上班電就來了，電力公司還真貼心。
144,4.8,1.46969384567,"['7', '4', '6', '3', '5', '7', '3', '5', '5', '3']",花了三小時候診，五分鐘看診，二小時來回車程，共計五小時又五分，很好！
145,5.66666666667,0.471404520791,"['6', '5', '6', '4*', '6', '6', '4*', '5']",很好!!小B要阿嬤不要我這個親生娘tears
146,5.75,0.829156197589,"['4', '6', '3*', '6', '5', '7', '6', '6', '6']","很好阿!公司可以鎖的外部網站全都鎖了->無名/噗浪/臉書/雅虎購物全都要下班時間才開放,以後上班只剩福利課陪我了!硬是不要乖乖上班就是XD"
147,5.25,0.661437827766,"['5', '6', '3*', '6', '5', '5', '5', '7*', '6', '4']","兩天的假期就這樣結束了,為什麼放鬆快樂的時光總是過的特別快阿!很好~~提起精神明天一去公司又有著麻煩的事情要解決掉!吼~~天哪!我好想當各貴婦!哀~~可惜沒那個命!"
148,5.0,0.774596669241,"['5', '5', '6', '4', '6', '4', '4', '6', '5', '5']",很好，我的門禁卡真的不見了!
149,4.11111111111,0.73702773119,"['5', '3', '5', '4', '4', '4', '5', '3', '6*', '4']",太好了有機都看不懂==打副本去
150,4.88888888889,0.566557723733,"['5', '5', '5', '8*', '5', '5', '4', '6', '4', '5']",才剛回到電腦桌前，就給我藍幕當機...對我還真好啊
151,7.0,0.666666666667,"['6', '7', '7', '7', '5*', '7', '6', '7', '8', '8']",為什麼家裡跟公司附近都有工程在進行!我還真幸運!快發瘋啦!
152,5.77777777778,0.785674201318,"['3*', '7', '6', '6', '5', '6', '5', '5', '7', '5']",昨天回公司還真幸運，公車居然給我壞掉...而且還壞在離家不遠的地方，害我拿著不算輕的NB...擠下一班公車tears
153,7.125,0.927024810887,"['7', '7', '4*', '8', '5', '7', '7', '8', '8']",很好~一立方公分大的鮭魚讓我得明天早上八點起床掛號看醫生:什麼鬼??!!
154,4.125,1.36358901433,"['3', '5', '2', '1*', '4', '6', '6', '4', '3', '7*']",很好~~還沒七點~~~
155,5.0,0.534522483825,"['5', '7*', '6', '4', '5', '5', '3*', '5', '3*', '5']",很好~~最好都給我這麼晚才讓我離開
156,5.5,1.22474487139,"['7', '7', '4', '9*', '6', '6', '4', '6', '9*', '4']",很好...還是喝了友露安...我又輸了...馬的馬的馬的啦...就是戒不掉就是戒不掉...:
157,4.22222222222,1.03040205506,"['4', '3', '5', '5', '5', '7*', '3', '4', '6', '3']",很好！原來session都沒處理好.....
158,4.3,1.55241746963,"['6', '6', '5', '3', '2', '3', '6', '3', '6', '3']",很好十二點了...真難過tears最後一個夜晚卻是這樣的對待
159,4.44444444444,1.06574033851,"['5', '4', '4', '5', '2*', '3', '6', '4', '6', '3']",很好，拉到小腹都平了......
160,4.11111111111,1.09994388185,"['5', '3', '5', '3', '6', '7*', '3', '4', '5', '3']",颱風變強了~很好~!!
161,5.625,0.992156741649,"['5', '5', '6', '3*', '7', '7', '5', '6', '3*', '4']",為什麼?放假.我要當司機.不然就是苦力.....老爸也太會規劃了吧!!!.....
162,5.77777777778,0.916245694582,"['6', '5', '5', '6', '2*', '6', '4', '6', '7', '7']",很好臭老鼠你把我的柿柿如意吃掉了..我要放老鼠藥了我跟你說ˋˊ
163,4.7,1.00498756211,"['6', '3', '5', '4', '4', '5', '4', '4', '6', '6', '2*']",很好阿...我的Port被封了....:'
