ID_test,pred
656,6.13598
657,3.9826
530,5.31936
322,5.33746
71,4.33159
891,4.29829
372,5.82159
768,5.04902
457,5.05616
248,4.32511
612,5.29578
706,6.48635
979,4.28877
299,5.37428
102,5.10119
960,5.06042
606,3.46522
214,4.84335
238,5.27004
594,4.75092
282,5.69466
378,5.25816
287,5.7756
389,4.49252
884,4.24727
718,5.1714
794,5.07666
97,4.34182
245,4.75871
747,4.09033
77,5.26596
934,5.75125
210,5.17497
260,6.60397
159,4.58845
496,5.09909
527,4.40428
332,5.2351
953,5.67306
315,5.89798
295,4.36571
382,5.34225
921,5.09425
804,4.87507
955,5.37653
622,4.89776
719,5.35458
60,4.97954
626,4.7947
559,5.18192
784,4.73368
381,5.90909
55,5.80745
24,4.84651
31,5.19892
877,5.50937
430,3.99853
11,5.22563
817,5.12212
810,5.98653
483,6.90896
446,4.88877
200,4.04322
501,4.74712
774,5.11038
108,6.16422
219,4.94105
421,5.53812
175,4.99204
721,4.92745
520,5.845
454,6.12357
930,5.67875
40,5.5061
552,5.72574
820,5.07676
352,4.35706
67,6.34568
278,5.42085
68,5.46054
907,6.05846
915,5.49497
945,5.26657
297,5.25719
619,4.35571
599,6.22973
905,5.78361
849,4.50336
424,5.43632
758,4.07933
313,4.87649
185,5.52566
333,5.70838
89,4.92371
64,5.10963
831,6.32872
577,4.52231
216,4.6321
605,4.92501
549,5.03739
291,5.38092
788,5.77078
888,4.87646
964,5.43114
943,4.14074
742,5.83564
978,5.90844
695,6.01123
990,4.96512
310,4.31703
87,4.15335
729,4.38737
517,5.72479
311,5.62461
537,3.65261
137,4.73973
922,4.44476
466,4.9961
846,4.59611
262,5.23458
487,6.48242
169,5.91427
829,5.78161
448,4.40271
140,5.36309
740,4.20408
665,5.13617
854,5.06077
441,5.68403
1000,6.10067
532,5.81652
56,4.46005
121,4.64002
529,5.55123
26,5.99942
73,5.32197
45,4.35431
250,5.51353
395,6.01868
913,5.60563
899,5.5178
746,5.01883
199,5.42478
815,5.80978
356,4.77846
324,3.90846
875,3.90948
826,5.20066
236,3.93
579,5.38603
946,5.64032
940,6.25953
904,5.03839
300,4.74514
61,4.63081
328,5.34072
528,5.8278
600,5.5111
542,4.4266
650,4.15421
771,5.67627
597,4.80464
543,5.92371
782,5.73005
306,5.36402
319,4.69072
482,6.05414
494,4.74211
266,5.40631
111,4.06623
469,5.77309
737,4.99001
526,5.26735
257,4.34056
261,5.12378
545,5.1555
406,4.50968
429,5.64638
629,5.6504
502,4.88798
433,6.05424
732,4.92935
138,4.92669
358,5.41065
929,5.16392
222,4.76254
754,5.22215
595,5.00653
558,5.24298
364,4.80739
524,5.216
209,6.38966
779,5.82892
335,4.94581
211,4.97626
ID_test,pred
735,4.34552
916,5.93974
197,4.70625
766,5.79217
517,5.34227
483,6.60898
620,4.76896
52,5.30303
116,4.57853
243,4.85186
390,4.21213
907,5.91403
786,5.65521
767,6.42934
331,5.97218
230,5.57051
949,5.23315
172,5.11589
781,5.69021
184,4.48719
457,5.32711
82,5.0373
937,5.70581
490,5.31518
183,5.3234
393,5.0496
510,5.39438
1001,5.24044
187,5.6175
965,5.98395
44,6.01447
6,4.94276
884,4.42632
905,5.79433
978,5.90535
344,5.21016
909,5.90671
235,5.14154
41,4.75832
452,5.01026
988,5.32501
946,5.7828
724,5.3648
56,4.05143
143,4.86697
737,4.99385
704,4.43163
142,5.70791
455,5.15418
128,4.53054
13,4.49242
161,5.35699
565,4.92717
1004,5.60833
738,5.25909
964,5.57945
339,4.73675
726,4.5895
621,5.0113
716,4.89028
850,5.79962
401,4.98196
210,5.42382
98,6.04117
799,5.66252
564,5.52347
706,5.84102
869,6.1093
635,4.73244
15,4.92864
226,4.73931
338,4.93856
366,5.94712
962,5.30673
514,4.87775
22,4.67858
415,5.5376
152,5.34478
109,5.36839
903,5.59108
901,5.11071
134,5.50419
971,6.05691
546,4.36568
238,4.57022
570,5.16886
224,3.81594
758,4.59875
507,5.00428
424,5.28637
332,4.99969
606,4.19521
317,5.64161
384,5.69231
496,5.1553
581,4.47922
379,6.16211
923,5.24161
257,4.34214
680,5.7216
86,4.77888
283,5.80551
311,5.36339
275,5.1717
782,5.63501
827,5.43096
219,4.96392
518,4.59876
773,6.00669
684,4.94391
368,5.69886
708,5.59414
681,5.57773
837,4.457
493,5.89119
492,5.28957
747,4.2922
319,4.24176
664,5.54809
434,4.52876
659,5.96254
156,5.69219
762,5.60677
221,4.84992
137,4.4165
814,5.73012
521,5.39112
251,5.75839
218,5.46469
342,5.13945
348,4.60471
638,5.24312
371,4.80275
160,4.39676
878,5.58803
887,5.62429
192,4.35017
104,4.78697
601,5.46629
500,5.14864
170,4.79173
375,5.56383
61,4.77207
703,5.70844
789,4.8205
480,6.13648
834,5.5762
910,5.10105
318,4.59858
364,4.85264
73,5.0949
76,4.57783
123,4.62525
487,6.40606
503,5.7004
842,5.31093
802,4.33978
631,5.11854
396,5.69018
838,5.81043
397,5.15926
336,5.46471
992,6.07013
591,5.38633
784,4.30334
963,6.33953
126,4.85673
803,5.26748
911,6.21171
652,5.81387
206,5.23146
795,5.59863
220,4.80413
363,5.37399
211,4.6883
412,5.94827
967,4.80467
32,5.16686
845,5.09319
678,3.73284
585,4.94647
448,4.91766
658,3.5694
720,4.3906
60,4.63685
475,5.47925
752,4.71817
568,4.90752
102,5.47979
12,4.89801
824,5.27137
154,3.92237
552,4.87947
523,4.68478
264,5.36466
194,4.91712
794,4.87839
670,5.55855
873,4.80716
977,4.99707
ID_test,pred
613,4.71529
561,5.25023
91,5.30179
335,5.04374
452,4.77153
556,4.73165
771,5.35738
12,4.58368
488,5.44359
346,5.12033
568,5.09067
191,5.34332
651,4.37979
391,4.10578
169,5.86411
50,5.51995
195,4.39587
572,5.79993
11,5.33177
694,4.7388
154,3.91291
73,4.97453
87,3.78096
939,5.99414
407,5.0341
645,4.24077
714,4.82875
120,4.78635
472,5.45224
676,5.43966
952,5.71134
649,5.1568
316,5.52593
822,5.05554
681,5.62953
617,6.12604
46,4.65646
764,5.23115
86,5.49836
127,4.48843
892,5.62133
242,4.50943
606,4.58462
545,4.90243
901,4.49877
136,5.33394
160,3.71432
135,4.4449
68,5.00275
773,5.73423
332,4.99231
629,5.30791
240,4.30393
875,4.19979
196,5.15221
61,4.36842
512,5.82159
25,4.82186
247,6.00879
398,5.61832
85,5.29448
847,5.58604
333,5.83831
540,6.36619
903,5.59288
654,5.37215
590,5.7229
496,4.99458
479,4.99023
619,4.40927
718,4.84108
700,5.33929
82,5.37411
137,4.40495
752,4.17298
669,4.95413
241,4.69967
353,5.97915
950,5.94503
501,4.77455
412,5.9603
26,5.45947
279,5.29089
38,5.62104
455,5.15773
908,5.83086
115,4.68808
432,4.20663
13,3.95284
936,5.81651
905,5.95488
925,5.7697
806,4.79521
43,5.50683
815,5.80988
41,5.14536
662,5.2316
665,4.52702
473,5.92794
272,5.53887
570,5.0788
732,5.14787
721,5.12483
5,5.09661
679,4.6342
910,5.50482
300,5.00151
443,5.56699
405,4.88717
918,5.95742
183,4.98484
339,4.55973
465,6.48314
933,6.27887
23,5.07569
249,4.75197
367,4.80689
469,5.7054
975,5.85416
156,6.17991
734,5.77494
204,3.65778
790,5.91966
672,3.7559
737,5.12568
3,4.37304
788,5.16741
829,5.17849
658,3.89239
636,5.87992
321,5.56779
993,5.90185
254,5.02854
814,5.66851
919,5.73204
631,4.95274
934,5.73971
821,6.16067
603,5.22566
198,4.33278
960,4.76771
388,5.495
237,4.83769
267,4.95045
987,5.07333
601,5.59688
275,5.764
964,5.21475
643,4.19308
419,5.24454
477,5.61344
446,5.46058
271,5.31402
278,4.85999
466,4.52444
768,4.58722
65,5.37772
517,5.01963
581,4.12637
670,5.75208
132,4.23555
985,5.28339
33,5.77916
693,4.00984
742,6.2808
650,4.22843
231,4.36422
134,5.33991
541,4.4192
423,4.57623
832,5.68625
366,5.96664
218,5.88472
882,3.69677
429,5.3715
21,4.75907
186,4.39811
554,5.40641
344,4.36077
340,4.81964
368,5.90937
725,5.44468
252,3.99579
393,5.53887
592,5.17878
656,5.90728
691,4.29008
996,5.47321
413,5.64959
748,5.33165
458,4.54279
686,4.14039
697,5.12851
868,5.29419
402,5.41749
912,5.51137
427,5.23047
861,4.91547
428,3.86675
576,6.35038
ID_test,pred
932,5.65022
945,5.67777
963,6.01859
571,4.54931
625,5.61802
390,4.09286
70,3.93482
698,5.52966
444,5.03699
934,5.65509
434,5.42235
756,4.93717
339,4.30364
473,6.055
634,5.24783
420,4.51058
772,4.86408
418,4.86352
186,4.66483
709,5.80393
578,4.97791
950,5.68426
739,5.20003
843,5.60938
379,6.45558
416,5.59516
273,4.65912
183,4.78602
327,5.77124
1000,5.89995
360,6.32339
12,4.70977
663,4.12387
807,5.50158
751,5.65485
862,4.82871
504,6.05875
248,4.38384
385,4.26643
367,5.27387
736,5.43686
266,4.72386
735,4.58055
428,3.84383
822,4.80065
557,5.30126
900,4.18478
555,4.7251
410,5.53511
718,4.49812
439,5.49294
53,4.00297
141,3.89442
415,5.24455
399,5.69842
947,4.66668
155,4.96327
170,4.86569
97,4.28786
23,5.07022
880,4.50971
277,5.75665
916,5.63439
675,5.07791
635,4.42012
7,5.03181
846,4.06535
770,5.40579
501,4.84763
797,5.45639
400,5.30631
537,3.93269
973,5.54203
665,4.46347
686,3.89558
312,5.28699
858,4.60938
111,3.90598
629,5.42828
622,4.62593
825,5.5523
941,5.95768
898,5.01802
8,5.12155
80,5.61451
914,5.4923
681,5.75426
855,4.42575
707,4.68145
194,5.04469
40,5.2079
869,5.55524
199,4.82141
644,4.95061
967,4.57728
79,6.39411
474,5.29871
519,4.74718
817,5.57157
893,4.79794
438,5.45795
16,5.08386
542,4.23994
564,5.43001
475,4.88697
604,5.00736
568,5.01108
274,4.77547
281,5.02226
716,4.53452
611,3.94523
502,4.51323
559,4.67735
349,4.56322
223,4.57246
811,4.71074
971,5.9244
694,4.90649
112,4.77954
674,4.11688
547,5.08377
912,5.55616
344,4.51213
287,5.09982
424,5.72795
397,4.70018
228,5.43447
3,5.32984
304,5.11477
920,6.00138
782,5.51813
244,4.48182
435,5.24675
369,5.70183
4,5.3124
190,4.4451
591,4.64196
701,4.97107
44,6.38144
521,5.08065
857,4.97166
897,4.77127
584,4.99001
372,5.14612
827,5.32093
815,5.41904
512,5.32094
647,5.17956
980,5.81668
837,4.37234
306,5.21512
684,4.39378
796,5.31038
436,5.28976
154,4.62437
477,4.67627
529,5.35612
543,5.63785
712,5.18237
989,5.60243
159,4.54917
214,4.56152
758,3.86451
765,5.01402
219,5.2374
636,5.90195
185,5.29486
743,4.66132
548,4.60811
422,4.63124
745,4.73735
56,4.0647
457,5.00186
764,4.65311
175,5.12001
336,5.20151
352,4.23827
260,6.50955
366,5.66767
556,4.20057
540,6.33142
696,5.54249
628,4.71385
566,4.16267
396,5.9375
700,4.64925
249,4.8145
32,5.09903
609,4.94998
342,5.36837
52,5.77035
423,4.84817
252,4.04989
993,6.09994
567,4.98382
19,4.4693
506,5.60349
524,5.50341
645,4.36489
956,6.63602
