ID_test,pred
295,4.42317
382,5.07817
921,5.58457
804,4.7139
955,5.41224
622,4.68708
719,4.91187
60,5.48566
626,5.55465
559,4.9617
784,5.33504
381,5.28867
55,4.76646
24,5.16916
31,4.99762
877,5.62102
430,4.83021
11,5.41126
817,5.29723
810,5.28723
483,5.84407
446,5.13897
200,5.53315
501,4.8906
774,5.00313
108,4.71746
219,5.49758
421,5.07331
175,5.194
721,5.24249
520,5.2003
454,5.23947
930,5.45127
40,5.51187
552,4.77832
820,5.73347
352,4.93159
67,4.74825
278,5.21101
68,5.03102
907,5.32127
915,5.77334
945,4.99604
297,5.25313
619,4.88441
599,4.64966
905,5.10568
849,4.9524
424,5.8994
758,5.76548
313,5.15753
185,5.36071
333,5.06356
89,4.82549
64,4.68095
831,5.24855
577,5.05671
216,4.59127
605,5.03847
549,5.06368
291,5.39499
788,5.03497
888,4.87112
964,5.23439
943,4.83069
742,5.55321
978,5.0876
695,5.18676
990,4.94225
310,4.85561
87,4.74872
729,5.09924
517,4.91326
311,4.75681
537,4.65868
137,5.40585
922,4.81273
466,4.99172
846,5.16027
262,5.32423
487,5.61056
169,5.53474
829,5.62805
448,5.11274
140,4.98634
740,4.8894
665,4.9351
854,4.97893
441,5.38632
1000,5.06249
532,5.66644
56,4.27305
121,4.87314
529,4.98822
26,5.12967
73,4.67905
45,5.04108
250,4.86706
395,5.27344
913,5.04245
899,5.40706
746,5.28048
199,4.83602
815,5.65311
356,5.47433
324,4.65898
875,4.30769
826,4.83649
236,4.72983
579,5.71753
946,5.0661
940,5.19244
904,4.80417
300,5.17517
61,5.10082
328,5.64101
528,5.45376
600,4.66726
542,4.69144
650,4.84174
771,5.02204
597,4.58005
543,5.44618
782,5.32527
306,5.58372
319,4.59599
482,6.12222
494,5.12671
266,5.05593
111,4.38155
469,5.10785
737,5.31345
526,4.90401
257,4.75505
261,5.69229
545,5.17005
406,5.42368
429,5.46915
629,5.22841
502,4.81982
433,5.38377
732,4.61452
138,4.8933
358,6.01353
929,5.11862
222,4.61087
754,5.17299
595,5.05496
558,4.76471
364,4.55863
524,5.48292
209,4.95825
779,5.47249
335,5.35605
211,5.44039
ID_test,pred
735,4.95303
916,6.13598
197,5.45642
766,5.33622
517,5.19994
483,6.45567
620,5.64071
52,5.49
116,5.36644
243,5.76766
390,5.12988
907,5.1238
786,5.46621
767,5.09129
331,6.00737
230,5.40174
949,4.76766
172,5.22479
781,6.12264
184,4.8548
457,5.43941
82,4.86861
937,5.42466
490,5.52872
183,4.91902
393,5.55569
510,5.77313
1001,5.71196
187,5.14188
965,5.73274
44,5.66032
6,5.18451
884,5.1733
905,5.43568
978,5.11724
344,5.32219
909,5.32323
235,5.48987
41,5.21958
452,5.36145
988,5.20923
946,5.42703
724,5.27044
56,4.65909
143,5.87931
737,5.34517
704,5.31655
142,4.98896
455,4.80089
128,5.02133
13,5.03318
161,5.27134
565,5.81895
1004,5.54358
738,4.85298
964,5.4656
339,5.25878
726,5.08387
621,5.24499
716,5.57416
850,5.56626
401,5.41274
210,5.90392
98,5.75904
799,5.31769
564,5.35908
706,5.9795
869,5.03427
635,5.77199
15,4.76623
226,5.46315
338,5.48639
366,6.07805
962,4.86129
514,5.46883
22,5.71033
415,6.29815
152,5.94395
109,5.23646
903,4.91149
901,5.54802
134,5.38027
971,5.8193
546,5.07235
238,4.95486
570,4.96442
224,5.10967
758,5.87392
507,5.16465
424,5.96727
332,4.75034
606,5.70944
317,5.84387
384,5.52201
496,5.12227
581,4.96452
379,5.3467
923,5.4084
257,5.13475
680,6.71333
86,5.28225
283,6.12301
311,5.13259
275,5.71391
782,5.89579
827,5.34918
219,5.39479
518,4.86085
773,5.33734
684,5.27609
368,5.16077
708,5.49593
681,5.57739
837,5.20878
493,5.26413
492,5.69588
747,4.87345
319,4.9631
664,5.35603
434,5.31738
659,5.51479
156,5.87955
762,5.36832
221,5.33416
137,5.40656
814,5.92799
521,5.46976
251,5.44635
218,5.2276
342,5.25833
348,4.94247
638,5.48636
371,4.9979
160,5.53392
878,5.31124
887,5.00252
192,5.19556
104,5.13421
601,5.69957
500,5.15968
170,5.10755
375,4.9263
61,5.36373
703,5.32753
789,5.28872
480,5.60113
834,5.73565
910,6.25609
318,5.22776
364,5.15615
73,5.07045
76,5.85284
123,5.06262
487,5.60431
503,5.03132
842,5.10059
802,5.15725
631,5.07867
396,5.8667
838,5.97619
397,5.3036
336,5.58401
992,5.27399
591,5.28331
784,5.58675
963,5.47553
126,5.30281
803,5.87248
911,6.24651
652,5.89202
206,5.59781
795,5.51451
220,5.01322
363,5.93905
211,5.50841
412,6.05909
967,6.02062
32,5.41159
845,5.54338
678,5.0885
585,5.17354
448,5.16758
658,5.18771
720,4.92186
60,5.62953
475,4.9843
752,5.35626
568,5.17624
102,5.04857
12,5.30392
824,5.26245
154,5.16267
552,5.28175
523,4.97818
264,6.16498
194,5.31178
794,5.49569
670,5.49462
873,4.6258
977,5.23844
ID_test,pred
613,5.28699
561,5.0101
91,5.32284
335,5.46207
452,4.85255
556,5.05319
771,5.12253
12,5.62745
488,4.30225
346,5.33181
568,4.75022
191,5.11186
651,4.82492
391,5.03356
169,5.47219
50,5.4702
195,4.83924
572,5.50211
11,5.09628
694,4.82147
154,4.84823
73,4.8435
87,4.98709
939,5.44514
407,5.65219
645,4.89105
714,5.43204
120,4.68694
472,5.39888
676,5.03284
952,5.65382
649,5.14185
316,4.79647
822,4.72749
681,5.04248
617,4.6703
46,4.20094
764,5.37812
86,5.25573
127,5.18872
892,5.53033
242,5.29514
606,5.04392
545,5.37733
901,5.33073
136,5.59159
160,5.0212
135,5.04215
68,4.64705
773,4.98148
332,4.41602
629,5.39937
240,4.9233
875,4.44446
196,5.1134
61,5.44101
512,5.75443
25,5.3218
247,5.44047
398,5.97805
85,5.25793
847,4.77168
333,5.28735
540,5.83338
903,5.06839
654,4.58573
590,5.12741
496,4.95533
479,5.31388
619,5.23138
718,4.8758
700,5.37022
82,4.9722
137,5.28712
752,4.64754
669,5.22395
241,4.93825
353,5.57952
950,5.23159
501,5.20116
412,5.76936
26,5.02498
279,5.04248
38,5.50007
455,5.13065
908,5.44137
115,4.95536
432,5.0027
13,4.83794
936,5.44908
905,5.39414
925,5.42211
806,4.55994
43,4.84101
815,5.80124
41,4.94769
662,5.45697
665,5.38977
473,5.53848
272,5.72691
570,4.76056
732,4.42962
721,5.23173
5,4.6191
679,4.7714
910,5.52288
300,4.98086
443,5.36138
405,5.60293
918,5.76595
183,4.92866
339,5.20573
465,6.03509
933,5.69799
23,4.69902
249,4.70851
367,5.27069
469,5.40768
975,5.14611
156,6.21689
734,5.38526
204,4.7396
790,5.25217
672,4.94224
737,5.77124
3,4.7057
788,5.26724
829,5.46385
658,4.55274
636,4.98488
321,5.89115
993,5.38554
254,5.41657
814,5.16009
919,6.15721
631,4.60817
934,5.58494
821,5.13633
603,5.2546
198,4.29992
960,4.87974
388,5.00963
237,5.67386
267,4.58223
987,4.75081
601,5.50267
275,5.6248
964,5.22885
643,5.6734
419,5.3
477,5.2764
446,4.85429
271,5.15125
278,4.89916
466,5.263
768,5.08322
65,5.03556
517,5.38228
581,4.34952
670,5.42631
132,4.72062
985,5.24552
33,5.24529
693,4.81485
742,5.68715
650,4.88058
231,5.0128
134,5.35104
541,4.874
423,4.35208
832,5.41525
366,5.82111
218,5.39374
882,4.76737
429,5.376
21,4.82839
186,4.91656
554,5.35946
344,4.89737
340,5.18868
368,5.38884
725,5.08648
252,4.45346
393,5.72691
592,5.27306
656,4.70194
691,5.5064
996,5.40383
413,4.97705
748,4.83379
458,5.05726
686,5.10032
697,5.48186
868,4.67927
402,5.25147
912,5.67386
427,5.16045
861,5.3173
428,5.25893
576,5.17825
ID_test,pred
932,5.13056
945,4.94019
963,5.24009
571,4.86761
625,5.4999
390,4.56974
70,5.31083
698,4.67073
444,5.0236
934,5.60029
434,4.6974
756,5.15548
339,4.84007
473,5.3371
634,5.00594
420,5.69323
772,4.8144
418,5.2075
186,4.65533
709,5.04466
578,5.59628
950,4.85894
739,5.16164
843,5.01942
379,5.02292
416,4.86856
273,5.03327
183,4.7311
327,5.04143
1000,5.45241
360,5.96791
12,5.1239
663,5.69087
807,5.59008
751,5.12469
862,4.9913
504,5.17945
248,4.80817
385,4.7723
367,5.0311
736,4.88564
266,4.86109
735,4.85604
428,4.67624
822,5.14193
557,5.48251
900,4.5001
555,5.27098
410,4.95816
718,4.59034
439,5.36092
53,4.63328
141,4.76066
415,6.04615
399,5.36097
947,5.03589
155,4.69248
170,4.99595
97,4.93277
23,5.1428
880,4.96919
277,5.47552
916,5.52009
675,5.06326
635,5.2379
7,5.20184
846,4.8514
770,5.38658
501,4.95857
797,5.01171
400,5.61027
537,4.69074
973,5.01675
665,5.49177
686,4.57618
312,5.26535
858,4.72274
111,4.6255
629,5.36183
622,4.83184
825,5.03381
941,5.41261
898,5.04338
8,5.14606
80,5.15594
914,5.02858
681,5.25609
855,4.85259
707,4.88743
194,5.19294
40,5.31894
869,4.99687
199,4.69219
644,4.95634
967,5.46275
79,5.46101
474,5.27637
519,4.8037
817,5.20191
893,4.99266
438,5.07958
16,5.25794
542,4.77045
564,5.11885
475,5.07087
604,5.34747
568,5.37373
274,5.18943
281,5.72834
716,5.33576
611,5.52706
502,4.85612
559,4.81197
349,4.72873
223,5.08714
811,5.6627
971,5.58757
694,4.68717
112,4.74058
674,4.83885
547,4.87203
912,5.3989
344,4.98456
287,5.53034
424,5.58383
397,5.00971
228,4.48232
3,5.05986
304,5.22408
920,4.93148
782,5.5958
244,4.66463
435,4.7387
369,4.68702
4,5.34306
190,5.33891
591,4.71483
701,5.68619
44,5.15139
521,5.05469
857,4.89341
897,4.56903
584,4.95291
372,4.93647
827,4.96033
815,5.42547
512,5.4898
647,4.90895
980,5.63221
837,4.74277
306,5.00207
684,5.30531
796,5.38988
436,4.80587
154,4.58712
477,5.26271
529,4.94033
543,5.00057
712,4.94188
989,5.58043
159,5.01272
214,5.20377
758,6.08985
765,5.51032
219,5.39923
636,5.29341
185,5.15864
743,4.94978
548,5.17246
422,5.14309
745,4.80337
56,4.33815
457,5.07344
764,5.26672
175,5.34765
336,5.06
352,4.81946
260,5.37547
366,5.92565
556,5.14269
540,5.80973
696,5.31605
628,4.93128
566,4.71788
396,5.55665
700,5.25661
249,4.78935
32,4.95397
609,4.80327
342,5.19979
52,5.44301
423,4.76547
252,4.48331
993,5.67284
567,4.9012
19,5.50156
506,5.2254
524,5.28637
645,5.15472
956,5.29431
