ID_test,pred
71,4.53139
891,4.47909
372,5.57687
768,4.66734
457,5.41354
248,4.65314
612,5.6764
706,6.14622
979,4.56142
299,5.6589
102,4.90885
960,5.46086
606,4.33438
214,4.56899
238,4.79976
594,4.7352
282,4.82666
378,4.78184
287,6.11784
389,5.09155
884,4.55884
718,5.03225
794,4.56022
97,4.60636
245,4.70997
747,4.52274
77,5.12377
934,6.16663
210,6.2061
260,6.57193
159,4.68805
496,5.2519
527,4.7084
332,4.82873
953,6.32568
315,5.84033
295,3.84388
382,5.45648
921,6.05568
804,5.06053
955,6.16226
622,4.6764
719,5.86034
60,5.35481
626,5.10883
559,5.26714
784,4.41934
381,6.86047
55,5.65503
24,5.25888
31,5.18493
877,6.64367
430,4.63157
11,5.64454
817,5.6521
810,6.10388
483,7.06711
446,4.6734
200,4.92535
501,5.05668
774,5.44246
108,6.15903
219,5.59344
421,4.67891
175,5.51386
721,6.24233
520,5.64888
454,6.40526
930,5.41255
40,6.2359
552,5.50681
820,5.05778
352,4.81588
67,5.26935
278,4.98297
68,4.98342
907,5.84152
915,6.15827
945,4.87284
297,5.12108
619,4.61907
599,6.10402
905,5.36882
849,4.4378
424,5.62608
758,4.7395
313,5.03685
185,5.68261
333,5.60512
89,4.66856
64,5.1461
831,6.97818
577,4.41916
216,4.14713
605,4.88445
549,5.13054
291,5.24745
788,5.57049
888,4.49598
964,5.65437
943,4.49469
742,6.81607
978,6.55455
695,5.3228
990,5.49928
310,4.61449
87,4.02189
729,4.98673
517,5.22839
311,4.98397
537,4.47957
137,5.04075
922,4.56786
466,4.81773
846,4.86235
262,5.41606
487,6.46431
169,5.47093
829,5.6488
448,4.60691
140,4.87338
740,4.53975
665,4.66103
854,5.15134
441,5.21456
1000,5.72208
532,6.5182
56,4.20363
121,5.16132
529,5.37611
26,4.97556
73,4.46719
45,5.1165
250,5.00487
395,6.39247
913,5.65955
899,5.79942
746,4.70592
199,4.57484
815,5.67536
356,5.24923
324,4.1877
875,4.75455
826,4.735
236,4.39729
579,5.66845
946,5.39431
940,8.28836
904,4.78574
300,5.65793
61,4.88137
328,6.44019
528,5.80434
600,4.81749
542,4.57921
650,4.81463
771,5.42177
597,4.82328
543,5.80573
782,5.00946
306,5.00249
319,4.82155
482,5.86272
494,5.076
266,5.88634
111,4.25235
469,5.54432
737,5.4557
526,5.42618
257,4.50317
261,5.22336
545,5.05404
406,5.14642
429,5.57949
629,5.29944
502,4.77116
433,5.71637
732,4.66269
138,5.59357
358,5.777
929,5.57395
222,4.28989
754,5.35761
595,4.70217
558,4.83615
364,4.73289
524,5.5262
209,7.38782
779,5.44226
335,4.92976
211,4.89392
ID_test,pred
735,4.37334
916,6.30867
197,4.67251
766,6.19289
517,5.14866
483,7.65375
620,4.26038
52,5.48841
116,4.47498
243,5.68369
390,4.07347
907,6.14791
786,6.19332
767,5.82833
331,6.24383
230,5.23369
949,5.84168
172,4.97442
781,6.28526
184,5.06627
457,5.94304
82,4.49481
937,5.72413
490,5.89739
183,5.05707
393,4.70199
510,7.9355
1001,5.8751
187,4.91447
965,6.725
44,5.91903
6,4.5141
884,4.64949
905,6.1231
978,5.63397
344,5.34117
909,6.09775
235,4.15683
41,4.75029
452,5.30617
988,5.83119
946,5.46997
724,5.6293
56,3.93305
143,5.05818
737,5.58343
704,4.48959
142,5.60426
455,5.13112
128,4.40995
13,4.40838
161,5.11579
565,4.39458
1004,5.90603
738,4.19365
964,5.87772
339,4.71929
726,4.92434
621,4.9089
716,5.03835
850,5.80498
401,4.68855
210,5.72921
98,5.6422
799,6.01444
564,5.29187
706,5.81681
869,5.91745
635,5.15617
15,4.45856
226,5.06538
338,4.6529
366,6.71443
962,5.21886
514,5.56235
22,5.18986
415,6.54865
152,4.93679
109,4.70529
903,5.55119
901,5.30072
134,6.05287
971,5.37978
546,5.232
238,4.36876
570,5.46998
224,4.0172
758,4.621
507,5.23617
424,5.08495
332,5.14492
606,4.06099
317,5.21644
384,6.47558
496,4.95566
581,4.36081
379,6.96846
923,5.5078
257,4.30901
680,7.35625
86,5.17478
283,5.76298
311,4.4692
275,5.32738
782,4.98272
827,5.53314
219,5.48917
518,4.7999
773,5.21223
684,5.69069
368,5.70311
708,4.97459
681,5.25363
837,5.09413
493,6.23074
492,5.72851
747,4.30139
319,4.76868
664,5.21232
434,4.68638
659,5.93049
156,5.54264
762,5.26483
221,5.1823
137,4.74016
814,6.18122
521,5.42609
251,5.78684
218,6.25805
342,5.59836
348,4.87142
638,5.31998
371,5.25136
160,4.27139
878,5.07719
887,5.14105
192,4.38632
104,4.98752
601,5.6122
500,5.90968
170,4.75778
375,5.72433
61,4.75091
703,5.47836
789,5.47078
480,6.05818
834,5.48277
910,6.2118
318,4.64952
364,4.5698
73,4.28627
76,5.35119
123,4.51005
487,6.06215
503,5.57888
842,5.21936
802,4.17076
631,4.99592
396,5.61524
838,5.63993
397,4.4154
336,5.86821
992,5.95191
591,5.25423
784,4.63117
963,7.22334
126,4.67608
803,5.18454
911,6.49546
652,5.76988
206,4.8472
795,5.39915
220,4.54035
363,5.45075
211,4.79546
412,5.99618
967,6.08908
32,5.30767
845,5.75645
678,4.52652
585,4.51776
448,4.67939
658,4.29587
720,4.88849
60,4.56115
475,5.42239
752,4.53167
568,4.80115
102,4.75612
12,4.64827
824,5.16419
154,4.48682
552,4.91092
523,4.45746
264,5.3179
194,4.86642
794,4.69697
670,4.86205
873,4.49623
977,5.381
ID_test,pred
613,5.30317
561,4.98804
91,5.45016
335,5.02036
452,5.07136
556,4.63619
771,5.3728
12,4.34956
488,4.72456
346,5.89008
568,5.02207
191,5.38757
651,4.78603
391,4.82256
169,6.07771
50,5.89958
195,4.90083
572,5.90691
11,4.66071
694,4.70372
154,4.44399
73,4.4045
87,4.06282
939,7.393
407,5.56555
645,4.29417
714,4.87425
120,4.46992
472,5.05245
676,5.46807
952,6.71598
649,5.1337
316,4.52772
822,4.85385
681,5.92767
617,5.55827
46,4.61684
764,5.31094
86,5.17524
127,4.6608
892,6.46045
242,4.99913
606,4.64151
545,4.92613
901,5.04718
136,5.18819
160,4.00264
135,4.65613
68,4.97274
773,5.56018
332,4.94697
629,5.74773
240,4.73075
875,4.60584
196,4.45061
61,5.0532
512,5.72355
25,5.15327
247,5.38279
398,5.88397
85,5.46239
847,4.79054
333,5.46277
540,6.75384
903,4.72957
654,5.22528
590,5.22312
496,5.07486
479,5.03816
619,4.397
718,5.24482
700,5.65483
82,4.68667
137,5.18463
752,4.21137
669,4.88091
241,5.12563
353,6.63558
950,5.51004
501,4.84025
412,5.89094
26,4.77316
279,4.87105
38,5.74445
455,5.40632
908,5.63324
115,4.70778
432,4.58159
13,4.01007
936,5.52788
905,6.1248
925,6.91174
806,4.64294
43,4.92944
815,5.70053
41,5.30901
662,5.31533
665,4.84268
473,5.37417
272,6.28751
570,5.18057
732,4.87323
721,5.4537
5,4.5014
679,4.16605
910,5.89977
300,5.6106
443,5.85033
405,6.31941
918,5.53405
183,5.37504
339,4.84847
465,5.69244
933,7.00388
23,5.23219
249,4.93675
367,4.75192
469,5.18338
975,5.1627
156,6.00114
734,6.33092
204,4.59572
790,5.29838
672,5.06548
737,5.70826
3,4.96767
788,5.4467
829,6.34916
658,4.19741
636,6.09761
321,5.79616
993,5.81559
254,5.72493
814,6.41916
919,5.73005
631,4.77324
934,6.18852
821,6.16315
603,5.15534
198,4.10689
960,5.15028
388,6.46648
237,5.0238
267,5.10408
987,6.031
601,5.48303
275,5.56479
964,5.74486
643,3.92076
419,5.26938
477,5.83799
446,4.64749
271,5.06496
278,4.47138
466,5.02473
768,4.97109
65,5.03076
517,5.18667
581,4.20528
670,4.60798
132,4.62702
985,5.93849
33,5.1737
693,4.79244
742,6.19533
650,4.54333
231,4.94889
134,6.0388
541,4.45252
423,3.99264
832,6.07893
366,7.17947
218,6.0572
882,4.30672
429,5.52655
21,5.20428
186,4.56575
554,5.47777
344,4.54554
340,5.27711
368,5.91094
725,5.73794
252,4.38398
393,6.28751
592,6.03489
656,5.72649
691,4.63015
996,5.47042
413,5.68355
748,4.8807
458,5.14885
686,4.32431
697,5.28546
868,5.27898
402,5.23429
912,6.38276
427,5.08272
861,4.94889
428,4.82908
576,6.08439
ID_test,pred
932,5.50974
945,4.68439
963,5.78635
571,4.266
625,4.99807
390,3.63666
70,4.43038
698,4.65627
444,4.68874
934,5.81595
434,4.49922
756,4.16621
339,3.87781
473,5.58259
634,4.96822
420,4.31679
772,4.31954
418,4.51165
186,4.58167
709,5.45625
578,5.00764
950,4.73236
739,4.97018
843,5.39274
379,6.07737
416,4.92207
273,4.88247
183,4.65556
327,5.35364
1000,5.65919
360,5.92152
12,4.06283
663,3.67228
807,5.39211
751,5.06007
862,4.84656
504,5.86238
248,4.69471
385,3.80064
367,4.18332
736,4.71518
266,4.71617
735,3.88386
428,4.33218
822,4.35902
557,5.12567
900,3.81506
555,4.96798
410,4.91559
718,3.96927
439,4.88708
53,3.69357
141,4.60385
415,6.0651
399,4.85814
947,4.90842
155,5.42402
170,4.20195
97,3.90292
23,5.28094
880,4.02995
277,5.07896
916,6.20138
675,4.48723
635,4.91891
7,4.65306
846,4.36229
770,5.06513
501,4.24551
797,5.07739
400,4.41353
537,4.2237
973,4.54448
665,4.11424
686,3.98647
312,4.66962
858,4.32095
111,3.96877
629,5.06519
622,4.30667
825,4.70885
941,6.02441
898,4.3535
8,5.9016
80,4.31894
914,5.25185
681,5.28974
855,4.3287
707,4.00301
194,4.01822
40,5.68305
869,5.35982
199,4.17252
644,4.93036
967,5.23837
79,6.0162
474,4.45114
519,4.78608
817,5.2846
893,4.62334
438,5.14583
16,4.44125
542,4.18323
564,4.7457
475,4.85371
604,4.17139
568,4.74876
274,4.40757
281,5.21447
716,5.3569
611,3.48831
502,4.30084
559,4.51479
349,4.02155
223,4.66144
811,5.38986
971,5.49604
694,4.50147
112,4.40107
674,4.03446
547,5.00711
912,5.76626
344,4.4747
287,5.07072
424,5.39425
397,4.44737
228,4.44819
3,4.97744
304,5.02969
920,5.88977
782,5.29121
244,4.40782
435,4.59376
369,4.92388
4,5.16834
190,4.21905
591,4.15355
701,4.66071
44,5.0701
521,4.88414
857,5.14487
897,4.29891
584,4.25004
372,5.08935
827,4.88044
815,5.15547
512,5.16557
647,4.72391
980,6.57748
837,4.31816
306,4.73959
684,4.71462
796,4.92755
436,4.33952
154,4.09099
477,5.37461
529,4.63055
543,5.09808
712,5.07402
989,5.50138
159,4.26827
214,4.39505
758,4.39998
765,5.03556
219,4.81792
636,6.05182
185,5.75504
743,4.03642
548,4.1495
422,3.92746
745,4.24289
56,3.86934
457,5.29165
764,4.62564
175,5.2827
336,4.29229
352,4.00695
260,6.65692
366,5.73033
556,4.1059
540,6.13127
696,5.32607
628,4.31879
566,4.41898
396,5.22363
700,4.74322
249,4.57209
32,4.72495
609,4.44659
342,4.9685
52,4.81199
423,3.89918
252,3.85005
993,5.9313
567,4.92954
19,4.26093
506,4.97811
524,5.58958
645,3.92962
956,6.40276
