ID_test,pred
568,5.43368
191,4.86991
651,4.84749
391,4.91772
169,6.03257
50,4.10079
195,4.89233
572,5.48502
11,5.0082
694,4.9218
154,4.75834
73,4.71674
87,4.7722
939,6.03029
407,5.38124
645,4.75489
714,5.59937
120,4.77963
472,4.94209
676,5.52055
952,5.58486
649,5.18242
316,4.73975
822,4.99147
681,5.41033
617,5.62692
46,4.83817
764,5.4472
86,4.96895
127,5.32568
892,5.18433
242,4.87068
606,4.72553
545,5.11051
901,4.78073
136,5.95368
160,4.87853
135,4.73356
68,4.8648
773,4.92551
332,5.25668
629,5.03326
240,4.95102
875,4.78399
196,4.75139
61,4.81149
512,5.02556
25,5.20458
247,5.72531
398,5.36594
85,5.34349
847,5.69075
333,4.97687
540,5.81939
903,5.01019
654,5.15113
590,5.70981
496,5.21949
479,4.94813
619,4.86248
718,4.88401
700,5.15187
82,4.83987
137,6.46034
752,4.80484
669,4.9612
241,5.01062
353,5.85866
950,5.19105
501,4.99918
412,6.04316
26,5.11082
279,4.83715
38,5.74503
455,4.85894
908,5.51718
115,4.93707
432,4.94344
13,4.75509
936,5.17064
905,5.99669
925,4.64577
806,4.74769
43,5.15288
815,4.74637
41,5.32565
662,5.69971
665,5.69839
473,5.65778
272,5.88837
570,5.32214
732,4.90546
721,5.08808
5,5.18025
679,4.81604
910,5.39674
300,5.69112
443,4.98895
405,5.12283
918,6.30393
183,4.94386
339,5.01327
465,6.10346
933,5.88106
23,5.65333
249,5.66269
367,5.22208
469,5.81469
975,5.41878
156,5.94111
734,5.69658
204,5.2627
790,6.42511
672,5.71159
737,5.59035
3,5.55663
788,5.14274
829,4.98532
658,4.75834
636,5.34374
321,5.10789
993,6.87757
254,5.82641
814,6.41033
919,5.15868
631,5.14016
934,6.227
821,6.23668
603,4.7506
198,4.74345
960,5.60002
388,5.02364
237,4.84632
267,4.80682
987,5.24399
601,5.6513
275,6.18259
964,5.19546
643,5.46253
419,5.47803
477,5.54723
446,5.30104
271,5.25259
278,5.25319
466,5.15967
768,5.09328
65,5.11682
517,5.12731
581,4.76155
670,4.51152
132,5.03166
985,5.06971
33,5.7422
693,4.78838
742,4.58668
650,4.75834
231,4.7411
134,5.20782
541,4.78989
423,4.76451
832,5.7399
366,5.1527
218,4.96749
882,4.75482
429,5.54385
21,5.21118
186,4.48556
554,5.34273
344,5.16602
340,5.19398
368,5.16347
725,5.5263
252,4.75834
393,5.88837
592,5.79361
656,5.50363
691,5.63315
996,5.67121
413,5.77591
748,4.87177
458,5.84497
686,4.76789
697,5.67345
868,4.74069
402,5.77991
912,5.49007
427,4.85077
861,5.06616
428,5.2509
576,5.52949
ID_test,pred
932,5.96171
945,4.825
963,5.00734
571,4.7611
625,5.15951
390,4.72362
70,4.52068
698,4.72707
444,4.72577
934,6.00215
434,4.66717
756,4.65542
339,5.10944
473,5.99491
634,4.7138
420,5.15026
772,4.69545
418,4.84344
186,4.49589
709,4.96653
578,5.55593
950,4.80447
739,5.39979
843,5.31342
379,4.30535
416,5.21367
273,6.27184
183,4.70011
327,5.13195
1000,5.77261
360,5.06689
12,4.84868
663,4.76927
807,5.83075
751,4.93568
862,5.15177
504,5.2242
248,4.78354
385,4.69394
367,5.1334
736,5.18944
266,4.9142
735,4.69227
428,5.30021
822,4.80597
557,5.77226
900,4.69104
555,5.44702
410,5.074
718,4.80889
439,5.14779
53,4.84107
141,4.58974
415,4.98547
399,5.55774
947,5.00159
155,4.87692
170,5.06609
97,4.9856
23,5.63033
880,4.73255
277,5.2479
916,5.80104
675,5.03893
635,5.01015
7,4.92875
846,5.24623
770,5.73404
501,5.01458
797,5.34786
400,5.45184
537,4.69364
973,4.86459
665,5.71796
686,4.69364
312,5.29427
858,4.72923
111,4.69104
629,5.20039
622,4.69288
825,5.35735
941,4.83432
898,5.26802
8,3.96202
80,5.43455
914,5.15196
681,5.37308
855,4.91941
707,4.60221
194,4.85099
40,5.3543
869,5.06807
199,5.03692
644,4.78433
967,5.38551
79,4.92918
474,5.29328
519,5.31098
817,5.11537
893,4.85995
438,5.48914
16,4.71033
542,4.80997
564,5.45437
475,4.71011
604,4.91545
568,5.11375
274,5.13834
281,4.79789
716,4.79139
611,4.7475
502,4.87687
559,4.85038
349,4.72573
223,4.69252
811,4.54498
971,5.81674
694,4.71261
112,5.12094
674,4.69389
547,5.61998
912,5.55412
344,5.07381
287,5.69867
424,5.76382
397,5.18983
228,4.8584
3,5.30623
304,4.81332
920,4.77946
782,5.3351
244,4.95043
435,4.8475
369,5.09187
4,5.60555
190,4.69261
591,5.15706
701,5.76094
44,6.14437
521,5.15885
857,4.60873
897,4.8063
584,5.35381
372,5.02738
827,4.93464
815,4.18915
512,4.99666
647,4.63928
980,6.06839
837,4.71002
306,5.78557
684,5.19987
796,5.42925
436,5.16511
154,4.6916
477,5.31129
529,4.68991
543,5.32819
712,4.96635
989,5.68105
159,4.69291
214,4.72729
758,5.32427
765,6.05474
219,5.37478
636,5.15072
185,6.37904
743,5.01085
548,5.07123
422,4.88978
745,4.77329
56,4.69104
457,4.73643
764,5.66125
175,5.25967
336,4.67482
352,5.07836
260,4.91095
366,4.6343
556,5.2844
540,5.52664
696,5.02108
628,5.07333
566,4.8909
396,5.44656
700,5.61012
249,4.87298
32,4.93344
609,4.97098
342,5.56524
52,5.48403
423,4.81229
252,4.69155
993,7.35426
567,5.70578
19,4.76801
506,4.96589
524,5.24009
645,4.69241
956,5.10741
